enrollment_id,employee_id,course_id,course_title,course_category,enrolled_date,completion_date,status,score,duration_hours,is_required,lms_source
ENR000211,EMP0030,C002,Workplace Safety & Health,Compliance,2025-12-30,2026-02-06,Completed,76.0,1.5,True,Cornerstone
ENR000212,EMP0030,C003,Code of Conduct & Ethics,Compliance,2026-01-30,2026-01-31,Completed,73.0,1.0,True,SAP SF Learning
ENR000213,EMP0030,C004,Cybersecurity Awareness,Compliance,2026-04-28,2026-06-19,Completed,100.0,2.0,True,Cornerstone
ENR000214,EMP0030,C005,Anti-Harassment & Inclusion,Compliance,2026-03-25,,Not Started,,1.5,True,SAP SF Learning
ENR000215,EMP0030,C006,Python for Data Science,Technical,2026-02-04,2026-02-07,Completed,64.0,8.0,False,SAP SF Learning
ENR000216,EMP0030,C007,Azure Cloud Fundamentals,Technical,2025-12-28,2026-02-13,Completed,74.0,6.0,False,SAP SF Learning
ENR000217,EMP0030,C011,Communication Skills,Soft Skills,2026-02-12,2026-03-28,Completed,89.0,3.0,False,SAP SF Learning
ENR000218,EMP0030,C012,Sales Techniques & CRM,Sales,2025-08-18,2025-09-20,Completed,81.0,4.0,False,Cornerstone
ENR000219,EMP0031,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-16,2025-12-14,Completed,80.0,2.0,True,Cornerstone
ENR000220,EMP0031,C002,Workplace Safety & Health,Compliance,2025-08-31,2025-10-06,Completed,76.0,1.5,True,SAP SF Learning
ENR000221,EMP0031,C004,Cybersecurity Awareness,Compliance,2025-11-10,2025-11-13,Completed,78.0,2.0,True,Cornerstone
ENR000222,EMP0031,C005,Anti-Harassment & Inclusion,Compliance,2026-05-21,2026-06-10,Completed,74.0,1.5,True,Cornerstone
ENR000223,EMP0031,C006,Python for Data Science,Technical,2026-04-24,,Not Started,,8.0,False,Cornerstone
ENR000224,EMP0031,C008,Leadership & Influence,Leadership,2026-05-20,2026-06-04,Completed,76.0,4.0,False,SAP SF Learning
ENR000225,EMP0031,C014,Agile & Scrum Practitioner,Technical,2025-10-04,2025-11-25,Completed,96.0,4.0,False,SAP SF Learning
ENR000226,EMP0031,C015,AI & Machine Learning Basics,Technical,2026-04-04,2026-05-31,Completed,87.0,5.0,False,SAP SF Learning
ENR000227,EMP0033,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-07-26,,In Progress,,2.0,True,Cornerstone
ENR000228,EMP0033,C002,Workplace Safety & Health,Compliance,2026-02-10,2026-03-02,Completed,93.0,1.5,True,Cornerstone
ENR000229,EMP0033,C003,Code of Conduct & Ethics,Compliance,2026-01-14,2026-02-16,Completed,74.0,1.0,True,Cornerstone
ENR000230,EMP0033,C004,Cybersecurity Awareness,Compliance,2026-03-20,,Not Started,,2.0,True,Cornerstone
ENR000231,EMP0033,C005,Anti-Harassment & Inclusion,Compliance,2025-09-30,2025-10-10,Completed,68.0,1.5,True,SAP SF Learning
ENR000232,EMP0033,C009,Project Management (PMP Prep),Professional,2025-07-31,2025-08-13,Completed,91.0,10.0,False,SAP SF Learning
ENR000233,EMP0033,C010,Advanced Excel & Power BI,Technical,2026-02-03,,In Progress,,5.0,False,Cornerstone
ENR000234,EMP0033,C014,Agile & Scrum Practitioner,Technical,2025-10-12,2025-11-23,Completed,61.0,4.0,False,SAP SF Learning
ENR000235,EMP0034,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-04-17,2026-04-27,Completed,88.0,2.0,True,Cornerstone
ENR000236,EMP0034,C002,Workplace Safety & Health,Compliance,2025-09-08,2025-10-02,Completed,69.0,1.5,True,Cornerstone
ENR000237,EMP0034,C003,Code of Conduct & Ethics,Compliance,2025-06-30,2025-08-09,Completed,69.0,1.0,True,SAP SF Learning
ENR000238,EMP0034,C004,Cybersecurity Awareness,Compliance,2026-03-05,2026-03-25,Completed,88.0,2.0,True,SAP SF Learning
ENR000239,EMP0034,C005,Anti-Harassment & Inclusion,Compliance,2025-08-29,2025-09-12,Completed,73.0,1.5,True,SAP SF Learning
ENR000240,EMP0034,C007,Azure Cloud Fundamentals,Technical,2026-02-24,2026-04-03,Completed,93.0,6.0,False,Cornerstone
ENR000241,EMP0034,C008,Leadership & Influence,Leadership,2025-08-26,,Not Started,,4.0,False,Cornerstone
ENR000242,EMP0034,C012,Sales Techniques & CRM,Sales,2025-10-01,,Not Started,,4.0,False,Cornerstone
ENR000243,EMP0034,C013,Financial Modelling,Finance,2026-03-12,2026-04-02,Completed,91.0,6.0,False,Cornerstone
ENR000244,EMP0035,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-09-13,,Not Started,,2.0,True,SAP SF Learning
ENR000245,EMP0035,C002,Workplace Safety & Health,Compliance,2026-03-25,2026-04-17,Completed,82.0,1.5,True,SAP SF Learning
ENR000246,EMP0035,C003,Code of Conduct & Ethics,Compliance,2025-09-09,,Not Started,,1.0,True,Cornerstone
ENR000247,EMP0035,C004,Cybersecurity Awareness,Compliance,2026-05-16,2026-07-08,Completed,61.0,2.0,True,SAP SF Learning
ENR000248,EMP0035,C005,Anti-Harassment & Inclusion,Compliance,2025-10-20,,In Progress,,1.5,True,Cornerstone
ENR000249,EMP0035,C006,Python for Data Science,Technical,2026-02-27,,In Progress,,8.0,False,SAP SF Learning
ENR000250,EMP0035,C007,Azure Cloud Fundamentals,Technical,2025-10-08,,Not Started,,6.0,False,SAP SF Learning
ENR000251,EMP0035,C008,Leadership & Influence,Leadership,2025-08-02,2025-09-15,Completed,72.0,4.0,False,Cornerstone
ENR000252,EMP0035,C010,Advanced Excel & Power BI,Technical,2026-05-28,,In Progress,,5.0,False,Cornerstone
ENR000253,EMP0035,C012,Sales Techniques & CRM,Sales,2025-10-10,,In Progress,,4.0,False,Cornerstone
ENR000254,EMP0036,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-06-06,2026-06-16,Completed,72.0,2.0,True,Cornerstone
ENR000255,EMP0036,C002,Workplace Safety & Health,Compliance,2025-06-19,2025-07-29,Completed,99.0,1.5,True,SAP SF Learning
ENR000256,EMP0036,C003,Code of Conduct & Ethics,Compliance,2026-02-02,2026-02-17,Completed,74.0,1.0,True,Cornerstone
ENR000257,EMP0036,C004,Cybersecurity Awareness,Compliance,2026-03-03,2026-03-12,Completed,92.0,2.0,True,SAP SF Learning
ENR000258,EMP0036,C005,Anti-Harassment & Inclusion,Compliance,2025-11-01,2025-11-26,Completed,91.0,1.5,True,SAP SF Learning
ENR000259,EMP0036,C006,Python for Data Science,Technical,2025-06-22,2025-06-23,Completed,77.0,8.0,False,SAP SF Learning
ENR000260,EMP0036,C008,Leadership & Influence,Leadership,2025-08-17,,Not Started,,4.0,False,SAP SF Learning
ENR000261,EMP0036,C010,Advanced Excel & Power BI,Technical,2026-04-06,2026-05-24,Completed,84.0,5.0,False,SAP SF Learning
ENR000262,EMP0036,C014,Agile & Scrum Practitioner,Technical,2025-12-03,,In Progress,,4.0,False,Cornerstone
ENR000263,EMP0036,C015,AI & Machine Learning Basics,Technical,2026-03-22,2026-04-16,Completed,93.0,5.0,False,Cornerstone
ENR000264,EMP0037,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-27,2025-12-17,Completed,78.0,2.0,True,SAP SF Learning
ENR000265,EMP0037,C002,Workplace Safety & Health,Compliance,2025-10-01,2025-10-05,Completed,93.0,1.5,True,Cornerstone
ENR000266,EMP0037,C003,Code of Conduct & Ethics,Compliance,2026-02-15,2026-04-03,Completed,92.0,1.0,True,Cornerstone
ENR000267,EMP0037,C004,Cybersecurity Awareness,Compliance,2026-01-22,,In Progress,,2.0,True,SAP SF Learning
ENR000268,EMP0037,C005,Anti-Harassment & Inclusion,Compliance,2025-12-01,2025-12-31,Completed,97.0,1.5,True,Cornerstone
ENR000269,EMP0037,C006,Python for Data Science,Technical,2025-10-13,,In Progress,,8.0,False,Cornerstone
ENR000270,EMP0037,C008,Leadership & Influence,Leadership,2026-03-11,2026-05-01,Completed,92.0,4.0,False,Cornerstone
ENR000271,EMP0037,C009,Project Management (PMP Prep),Professional,2026-04-03,2026-04-25,Completed,96.0,10.0,False,Cornerstone
ENR000272,EMP0037,C010,Advanced Excel & Power BI,Technical,2026-04-04,,Not Started,,5.0,False,SAP SF Learning
ENR000273,EMP0037,C013,Financial Modelling,Finance,2025-08-27,2025-10-15,Completed,76.0,6.0,False,Cornerstone
ENR000274,EMP0037,C015,AI & Machine Learning Basics,Technical,2026-05-18,2026-06-01,Completed,97.0,5.0,False,SAP SF Learning
ENR000275,EMP0038,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-28,2026-01-06,Completed,60.0,2.0,True,Cornerstone
ENR000276,EMP0038,C002,Workplace Safety & Health,Compliance,2025-09-25,2025-10-31,Completed,73.0,1.5,True,Cornerstone
ENR000277,EMP0038,C003,Code of Conduct & Ethics,Compliance,2025-06-30,2025-07-03,Completed,69.0,1.0,True,Cornerstone
ENR000278,EMP0038,C004,Cybersecurity Awareness,Compliance,2026-04-30,2026-05-22,Completed,65.0,2.0,True,Cornerstone
ENR000279,EMP0038,C005,Anti-Harassment & Inclusion,Compliance,2025-08-17,2025-09-05,Completed,99.0,1.5,True,Cornerstone
ENR000280,EMP0038,C007,Azure Cloud Fundamentals,Technical,2026-04-03,2026-04-27,Completed,84.0,6.0,False,Cornerstone
ENR000281,EMP0038,C012,Sales Techniques & CRM,Sales,2025-07-02,2025-08-18,Completed,100.0,4.0,False,Cornerstone
ENR000282,EMP0039,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-12-30,2026-02-08,Completed,82.0,2.0,True,Cornerstone
ENR000283,EMP0039,C002,Workplace Safety & Health,Compliance,2025-12-19,2026-01-29,Completed,91.0,1.5,True,SAP SF Learning
ENR000284,EMP0039,C003,Code of Conduct & Ethics,Compliance,2026-05-18,2026-07-03,Completed,78.0,1.0,True,Cornerstone
ENR000285,EMP0039,C004,Cybersecurity Awareness,Compliance,2025-06-18,2025-08-08,Completed,67.0,2.0,True,Cornerstone
ENR000286,EMP0039,C005,Anti-Harassment & Inclusion,Compliance,2025-11-17,2025-12-09,Completed,82.0,1.5,True,Cornerstone
ENR000287,EMP0039,C006,Python for Data Science,Technical,2025-09-26,2025-10-01,Completed,79.0,8.0,False,SAP SF Learning
ENR000288,EMP0039,C007,Azure Cloud Fundamentals,Technical,2025-06-11,2025-07-03,Completed,81.0,6.0,False,SAP SF Learning
ENR000289,EMP0039,C009,Project Management (PMP Prep),Professional,2025-10-15,,Not Started,,10.0,False,SAP SF Learning
ENR000290,EMP0039,C012,Sales Techniques & CRM,Sales,2025-10-17,2025-12-09,Completed,86.0,4.0,False,Cornerstone
ENR000291,EMP0039,C013,Financial Modelling,Finance,2026-03-18,,In Progress,,6.0,False,Cornerstone
ENR000292,EMP0039,C014,Agile & Scrum Practitioner,Technical,2026-05-31,,Not Started,,4.0,False,Cornerstone
ENR000293,EMP0039,C015,AI & Machine Learning Basics,Technical,2025-06-21,2025-07-16,Completed,100.0,5.0,False,Cornerstone
ENR000294,EMP0040,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-07,2025-11-15,Completed,79.0,2.0,True,SAP SF Learning
ENR000295,EMP0040,C002,Workplace Safety & Health,Compliance,2025-09-22,2025-10-24,Completed,75.0,1.5,True,SAP SF Learning
ENR000296,EMP0040,C003,Code of Conduct & Ethics,Compliance,2025-10-05,2025-10-25,Completed,71.0,1.0,True,Cornerstone
ENR000297,EMP0040,C004,Cybersecurity Awareness,Compliance,2025-06-24,2025-08-22,Completed,65.0,2.0,True,SAP SF Learning
ENR000298,EMP0040,C005,Anti-Harassment & Inclusion,Compliance,2026-04-15,2026-05-18,Completed,69.0,1.5,True,Cornerstone
ENR000299,EMP0040,C007,Azure Cloud Fundamentals,Technical,2025-10-14,2025-12-09,Completed,66.0,6.0,False,Cornerstone
ENR000300,EMP0040,C008,Leadership & Influence,Leadership,2025-11-07,,In Progress,,4.0,False,Cornerstone
ENR000301,EMP0040,C009,Project Management (PMP Prep),Professional,2026-05-04,2026-05-10,Completed,81.0,10.0,False,SAP SF Learning
ENR000302,EMP0040,C010,Advanced Excel & Power BI,Technical,2026-04-03,,Not Started,,5.0,False,Cornerstone
ENR000303,EMP0040,C011,Communication Skills,Soft Skills,2026-05-21,2026-06-03,Completed,72.0,3.0,False,SAP SF Learning
ENR000304,EMP0040,C012,Sales Techniques & CRM,Sales,2025-11-27,,Not Started,,4.0,False,Cornerstone
ENR000305,EMP0040,C013,Financial Modelling,Finance,2026-02-06,2026-02-13,Completed,73.0,6.0,False,SAP SF Learning
ENR000306,EMP0040,C014,Agile & Scrum Practitioner,Technical,2026-03-10,,In Progress,,4.0,False,Cornerstone
ENR000307,EMP0043,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-28,2025-11-30,Completed,90.0,2.0,True,Cornerstone
ENR000308,EMP0043,C002,Workplace Safety & Health,Compliance,2025-06-30,2025-07-26,Completed,71.0,1.5,True,SAP SF Learning
ENR000309,EMP0043,C003,Code of Conduct & Ethics,Compliance,2025-10-08,2025-10-21,Completed,94.0,1.0,True,Cornerstone
ENR000310,EMP0043,C005,Anti-Harassment & Inclusion,Compliance,2025-12-07,2025-12-13,Completed,89.0,1.5,True,Cornerstone
ENR000311,EMP0043,C007,Azure Cloud Fundamentals,Technical,2025-09-07,,In Progress,,6.0,False,SAP SF Learning
ENR000312,EMP0043,C008,Leadership & Influence,Leadership,2026-03-08,,Not Started,,4.0,False,SAP SF Learning
ENR000313,EMP0043,C009,Project Management (PMP Prep),Professional,2025-12-11,2026-01-11,Completed,89.0,10.0,False,Cornerstone
ENR000314,EMP0044,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-09-12,2025-10-13,Completed,84.0,2.0,True,Cornerstone
ENR000315,EMP0044,C002,Workplace Safety & Health,Compliance,2026-04-21,2026-05-19,Completed,87.0,1.5,True,SAP SF Learning
ENR000316,EMP0044,C003,Code of Conduct & Ethics,Compliance,2025-09-09,2025-10-22,Completed,64.0,1.0,True,SAP SF Learning
ENR000317,EMP0044,C004,Cybersecurity Awareness,Compliance,2026-01-26,2026-03-03,Completed,66.0,2.0,True,SAP SF Learning
ENR000318,EMP0044,C005,Anti-Harassment & Inclusion,Compliance,2025-11-14,2025-11-21,Completed,98.0,1.5,True,SAP SF Learning
ENR000319,EMP0044,C007,Azure Cloud Fundamentals,Technical,2025-08-02,,In Progress,,6.0,False,Cornerstone
ENR000320,EMP0044,C008,Leadership & Influence,Leadership,2025-09-30,2025-11-06,Completed,88.0,4.0,False,Cornerstone
ENR000321,EMP0045,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-07-03,2025-08-08,Completed,63.0,2.0,True,Cornerstone
ENR000322,EMP0045,C002,Workplace Safety & Health,Compliance,2026-04-24,,In Progress,,1.5,True,SAP SF Learning
ENR000323,EMP0045,C003,Code of Conduct & Ethics,Compliance,2025-09-08,2025-10-16,Completed,85.0,1.0,True,SAP SF Learning
ENR000324,EMP0045,C004,Cybersecurity Awareness,Compliance,2025-11-14,2025-12-19,Completed,73.0,2.0,True,Cornerstone
ENR000325,EMP0045,C005,Anti-Harassment & Inclusion,Compliance,2025-08-21,2025-10-14,Completed,83.0,1.5,True,SAP SF Learning
ENR000326,EMP0045,C007,Azure Cloud Fundamentals,Technical,2025-07-07,,In Progress,,6.0,False,SAP SF Learning
ENR000327,EMP0045,C009,Project Management (PMP Prep),Professional,2026-04-18,2026-05-18,Completed,98.0,10.0,False,SAP SF Learning
ENR000328,EMP0045,C010,Advanced Excel & Power BI,Technical,2025-11-21,2025-12-20,Completed,84.0,5.0,False,SAP SF Learning
ENR000329,EMP0045,C015,AI & Machine Learning Basics,Technical,2025-06-24,2025-08-09,Completed,83.0,5.0,False,Cornerstone
ENR000330,EMP0047,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-04,2026-04-20,Completed,93.0,2.0,True,SAP SF Learning
ENR000331,EMP0047,C002,Workplace Safety & Health,Compliance,2025-07-09,2025-08-18,Completed,65.0,1.5,True,Cornerstone
ENR000332,EMP0047,C003,Code of Conduct & Ethics,Compliance,2026-03-24,2026-05-06,Completed,64.0,1.0,True,SAP SF Learning
ENR000333,EMP0047,C004,Cybersecurity Awareness,Compliance,2026-05-26,2026-07-15,Completed,60.0,2.0,True,SAP SF Learning
ENR000334,EMP0047,C005,Anti-Harassment & Inclusion,Compliance,2026-05-27,2026-07-13,Completed,81.0,1.5,True,SAP SF Learning
ENR000335,EMP0047,C007,Azure Cloud Fundamentals,Technical,2026-03-06,,Not Started,,6.0,False,SAP SF Learning
ENR000336,EMP0047,C009,Project Management (PMP Prep),Professional,2025-09-30,,In Progress,,10.0,False,SAP SF Learning
ENR000337,EMP0047,C010,Advanced Excel & Power BI,Technical,2025-07-09,,Not Started,,5.0,False,SAP SF Learning
ENR000338,EMP0047,C012,Sales Techniques & CRM,Sales,2025-07-22,,In Progress,,4.0,False,SAP SF Learning
ENR000339,EMP0047,C013,Financial Modelling,Finance,2026-04-09,,Not Started,,6.0,False,Cornerstone
ENR000340,EMP0047,C015,AI & Machine Learning Basics,Technical,2025-08-04,2025-09-26,Completed,69.0,5.0,False,SAP SF Learning
ENR000341,EMP0048,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-16,2025-12-02,Completed,88.0,2.0,True,Cornerstone
ENR000342,EMP0048,C002,Workplace Safety & Health,Compliance,2026-03-21,2026-03-25,Completed,76.0,1.5,True,Cornerstone
ENR000343,EMP0048,C003,Code of Conduct & Ethics,Compliance,2025-12-06,2025-12-26,Completed,90.0,1.0,True,Cornerstone
ENR000344,EMP0048,C004,Cybersecurity Awareness,Compliance,2026-03-10,2026-03-27,Completed,69.0,2.0,True,SAP SF Learning
ENR000345,EMP0048,C005,Anti-Harassment & Inclusion,Compliance,2026-06-04,2026-06-29,Completed,80.0,1.5,True,Cornerstone
ENR000346,EMP0048,C009,Project Management (PMP Prep),Professional,2026-04-17,2026-05-29,Completed,97.0,10.0,False,SAP SF Learning
ENR000347,EMP0048,C012,Sales Techniques & CRM,Sales,2026-02-27,,In Progress,,4.0,False,SAP SF Learning
ENR000348,EMP0048,C014,Agile & Scrum Practitioner,Technical,2025-07-17,2025-08-30,Completed,88.0,4.0,False,SAP SF Learning
ENR000349,EMP0048,C015,AI & Machine Learning Basics,Technical,2025-08-23,2025-10-02,Completed,65.0,5.0,False,Cornerstone
ENR000350,EMP0049,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-02-19,,In Progress,,2.0,True,Cornerstone
ENR000351,EMP0049,C002,Workplace Safety & Health,Compliance,2025-07-26,2025-09-03,Completed,68.0,1.5,True,SAP SF Learning
ENR000352,EMP0049,C003,Code of Conduct & Ethics,Compliance,2026-05-24,2026-07-15,Completed,71.0,1.0,True,Cornerstone
ENR000353,EMP0049,C004,Cybersecurity Awareness,Compliance,2025-09-15,2025-10-28,Completed,64.0,2.0,True,SAP SF Learning
ENR000354,EMP0049,C005,Anti-Harassment & Inclusion,Compliance,2025-09-24,2025-11-08,Completed,80.0,1.5,True,SAP SF Learning
ENR000355,EMP0049,C006,Python for Data Science,Technical,2026-04-07,2026-05-02,Completed,81.0,8.0,False,Cornerstone
ENR000356,EMP0049,C008,Leadership & Influence,Leadership,2026-06-05,2026-07-01,Completed,71.0,4.0,False,SAP SF Learning
ENR000357,EMP0049,C012,Sales Techniques & CRM,Sales,2025-07-06,2025-07-23,Completed,88.0,4.0,False,Cornerstone
ENR000358,EMP0049,C013,Financial Modelling,Finance,2026-02-13,2026-02-16,Completed,84.0,6.0,False,SAP SF Learning
ENR000359,EMP0049,C015,AI & Machine Learning Basics,Technical,2026-03-11,,Not Started,,5.0,False,SAP SF Learning
ENR000360,EMP0055,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-05-03,2026-06-24,Completed,64.0,2.0,True,Cornerstone
ENR000361,EMP0055,C002,Workplace Safety & Health,Compliance,2026-03-04,2026-04-04,Completed,67.0,1.5,True,SAP SF Learning
ENR000362,EMP0055,C003,Code of Conduct & Ethics,Compliance,2025-10-05,2025-11-15,Completed,65.0,1.0,True,SAP SF Learning
ENR000363,EMP0055,C004,Cybersecurity Awareness,Compliance,2025-10-19,2025-11-18,Completed,78.0,2.0,True,Cornerstone
ENR000364,EMP0055,C005,Anti-Harassment & Inclusion,Compliance,2025-06-24,,In Progress,,1.5,True,SAP SF Learning
ENR000365,EMP0055,C007,Azure Cloud Fundamentals,Technical,2025-07-12,,Not Started,,6.0,False,Cornerstone
ENR000366,EMP0055,C008,Leadership & Influence,Leadership,2026-03-16,,In Progress,,4.0,False,SAP SF Learning
ENR000367,EMP0055,C010,Advanced Excel & Power BI,Technical,2026-04-29,,In Progress,,5.0,False,Cornerstone
ENR000368,EMP0055,C011,Communication Skills,Soft Skills,2026-03-16,2026-03-24,Completed,73.0,3.0,False,SAP SF Learning
ENR000369,EMP0055,C014,Agile & Scrum Practitioner,Technical,2026-03-22,2026-05-03,Completed,61.0,4.0,False,SAP SF Learning
ENR000370,EMP0055,C015,AI & Machine Learning Basics,Technical,2025-09-11,,In Progress,,5.0,False,Cornerstone
ENR000371,EMP0056,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-06-28,,In Progress,,2.0,True,SAP SF Learning
ENR000372,EMP0056,C002,Workplace Safety & Health,Compliance,2026-04-29,2026-06-21,Completed,66.0,1.5,True,Cornerstone
ENR000373,EMP0056,C003,Code of Conduct & Ethics,Compliance,2026-04-15,2026-04-20,Completed,72.0,1.0,True,SAP SF Learning
ENR000374,EMP0056,C004,Cybersecurity Awareness,Compliance,2026-04-30,,Not Started,,2.0,True,SAP SF Learning
ENR000375,EMP0056,C005,Anti-Harassment & Inclusion,Compliance,2026-03-02,2026-03-11,Completed,80.0,1.5,True,Cornerstone
ENR000376,EMP0056,C007,Azure Cloud Fundamentals,Technical,2025-08-03,,In Progress,,6.0,False,SAP SF Learning
ENR000377,EMP0056,C008,Leadership & Influence,Leadership,2026-06-03,2026-06-12,Completed,66.0,4.0,False,SAP SF Learning
ENR000378,EMP0056,C009,Project Management (PMP Prep),Professional,2025-12-15,2025-12-16,Completed,71.0,10.0,False,Cornerstone
ENR000379,EMP0056,C012,Sales Techniques & CRM,Sales,2025-07-28,2025-09-07,Completed,77.0,4.0,False,SAP SF Learning
ENR000380,EMP0056,C014,Agile & Scrum Practitioner,Technical,2025-08-18,,In Progress,,4.0,False,SAP SF Learning
ENR000381,EMP0056,C015,AI & Machine Learning Basics,Technical,2025-09-09,2025-10-13,Completed,66.0,5.0,False,SAP SF Learning
